id,carat,cut,color,clarity,depth,table,x,y,z,price
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
