id,carat,cut,color,clarity,depth,table,x,y,z,price
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
86122,1.08,Premium,I,VS2,61.8,58.0,6.61,6.56,4.07,4732
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
